store_id,sales_date,product_category,department,sales_amount,gallons_sold,fuel_type,fuel_price
New York_Store_4,2025-01-01,Electronics,Sales,2982.863438667118,,,
New York_Store_4,2025-01-01,Electronics,Marketing,1047.4956383417434,,,
New York_Store_4,2025-01-01,Electronics,Inventory,2254.884952786771,,,
New York_Store_4,2025-01-01,Electronics,Customer Service,1737.4222748039572,,,
New York_Store_4,2025-01-01,Clothing,Sales,2076.525447898677,,,
New York_Store_4,2025-01-01,Clothing,Marketing,598.5478461509603,,,
New York_Store_4,2025-01-01,Clothing,Inventory,978.6197677832542,,,
New York_Store_4,2025-01-01,Clothing,Customer Service,1040.0137264182538,,,
New York_Store_4,2025-01-01,Groceries,Sales,3247.1768114905185,,,
New York_Store_4,2025-01-01,Groceries,Marketing,1986.2776486524033,,,
New York_Store_4,2025-01-01,Groceries,Inventory,1960.5696535044976,,,
New York_Store_4,2025-01-01,Groceries,Customer Service,2354.888565185719,,,
New York_Store_4,2025-01-01,Home Goods,Sales,1469.3705098677408,,,
New York_Store_4,2025-01-01,Home Goods,Marketing,477.0949508087717,,,
New York_Store_4,2025-01-01,Home Goods,Inventory,789.5516482022506,,,
New York_Store_4,2025-01-01,Home Goods,Customer Service,1478.6947923030118,,,
New York_Store_4,2025-01-01,Books,Sales,1013.8468017731594,,,
New York_Store_4,2025-01-01,Books,Marketing,869.8483348453115,,,
New York_Store_4,2025-01-01,Books,Inventory,1502.4951712662157,,,
New York_Store_4,2025-01-01,Books,Customer Service,913.7675989009985,,,
New York_Store_4,2025-01-01,Fuel,Sales,7597.835009205014,1388.4932399862964,Gasoline,3.8
New York_Store_4,2025-01-01,Fuel,Marketing,2639.850120170535,520.7197542086644,Diesel,5.28085184583897
New York_Store_4,2025-01-01,Fuel,Inventory,1933.846067065752,330.0067925785685,Diesel,4.88334914754151
New York_Store_4,2025-01-01,Fuel,Customer Service,3337.2758923096076,596.0659109509696,Diesel,4.665697521863653
New York_Store_4,2025-01-02,Electronics,Sales,1259.4009344427977,,,
New York_Store_4,2025-01-02,Electronics,Marketing,1564.9382779419439,,,
New York_Store_4,2025-01-02,Electronics,Inventory,1861.039248604312,,,
New York_Store_4,2025-01-02,Electronics,Customer Service,1233.2730989901704,,,
New York_Store_4,2025-01-02,Clothing,Sales,1613.1180783704142,,,
New York_Store_4,2025-01-02,Clothing,Marketing,595.6379148572639,,,
New York_Store_4,2025-01-02,Clothing,Inventory,944.4683651356053,,,
New York_Store_4,2025-01-02,Clothing,Customer Service,1603.7684111927897,,,
New York_Store_4,2025-01-02,Groceries,Sales,3350.0336249921706,,,
New York_Store_4,2025-01-02,Groceries,Marketing,1614.69246194454,,,
